OrderID,OrderDate,CustomerName,Region,Product,Category,Quantity,UnitPrice,Sales,Cost,Profit
1741,03-07-1997,Philip Cannon,South,Headphones,Electronics,5,4483,22415,13038,9377
1562,28-05-2003,Monica Herrera,South,Bookshelf,Furniture,3,17239,51717,45575,6142
1932,24-06-2011,,North,Cabinet,Furniture,3,49884,149652,144486,5166
1081,25-01-1988,Mike Allen,South,Cabinet,Furniture,2,15784,31568,31054,514
1206,03-04-1977,Shirley Suarez,South,Monitor,Electronics,3,17273,51819,46697,5122
1035,15-02-2020,Margaret Hawkins DDS,East,Headphones,Electronics,1,14358,14358,9200,5158
1776,27-06-2007,Sherry Decker,East,Headphones,Electronics,5,47621,238105,228261,9844
1509,24-05-1993,Allison Hill,West,Cabinet,Furniture,2,48221,96442,91747,4695
1428,25-08-1994,Abigail Shaffer,South,,Furniture,2,15846,31692,22302,9390
1455,26-01-2021,Fred Smith,South,Headphones,Electronics,2,26101,52202,49917,2285
1367,04-08-1978,Judy Baker,East,Monitor,Electronics,5,36276,181380,176227,5153
1092,20-10-2004,John Pierce,,Headphones,Electronics,3,49212,147636,140771,6865
1340,20-10-2021,Stephen Mckee,South,Laptop,Electronics,4,27422,109688,103519,6169
1898,22-07-1989,Lisa Barnes,South,Smartphone,Electronics,1,32672,32672,24943,7729
1565,24-01-2009,Tracy House,West,Monitor,Electronics,1,54071,54071,48078,5993
1346,29-07-1975,Michael Lewis,North,Smartphone,Electronics,2,58864,117728,115603,2125
1777,06-12-1970,John Whitehead,West,Laptop,Electronics,4,42021,168084,158768,9316
1242,29-10-1986,Tracy House,South,Smartphone,Electronics,1,54300,54300,51645,2655
1014,08-05-1994,Michele Williams,West,Headphones,Electronics,5,11398,56990,52168,4822
1316,22-10-2001,Aaron Wise,West,Office Desk,Furniture,4,46700,186800,184688,2112
1601,24-07-2005,Donald Wright,North,Office Desk,Furniture,1,34128,34128,30319,3809
1388,19-05-2009,Anthony Rodriguez,East,Office Desk,Furniture,2,45060,90120,83962,6158
1274,04-12-2006,Lauren Daniels,East,Bookshelf,Furniture,2,16066,32132,31104,1028
1167,24-04-1989,Cristian Santos,East,Monitor,Electronics,3,15639,46917,42809,4108
1841,11-10-2022,Mike Allen,North,Desk Chair,Furniture,3,55799,167397,162646,4751
1637,09-08-1989,Ethan Adams,West,Monitor,Electronics,1,23726,23726,19571,4155
1647,05-11-2023,Christina Walters,North,Office Desk,Furniture,5,25024,125120,124105,1015
1819,10-12-2009,Brittney Phillips,South,Laptop,Electronics,4,45150,180600,178775,1825
1485,12-10-2007,Megan Young,East,Desk Chair,Furniture,2,23102,46204,39660,6544
1522,31-01-2019,Jamie Arnold,North,,Furniture,5,3683,18415,11835,6580
1505,11-02-1995,Jessica Holmes,North,Office Desk,Furniture,1,23187,23187,17785,5402
1832,02-09-1995,Gabrielle Davis,East,Cabinet,Furniture,3,17263,51789,43251,8538
1244,14-11-1988,Amber Kidd,North,Bookshelf,Furniture,1,56047,56047,49726,6321
1567,10-12-2001,Brittany Farmer,East,Laptop,Electronics,1,11279,11279,5118,6161
1876,14-01-1993,Donald Wright,South,Monitor,Electronics,3,10653,31959,31284,675
1563,24-12-1976,Shane Henderson,East,Desk Chair,Furniture,1,14139,14139,11156,2983
1973,12-02-2009,Sherri Baker,North,Desk Chair,Furniture,3,37060,111180,103809,7371
1687,08-12-1991,Allison Hill,South,Headphones,Electronics,2,53900,107800,105989,1811
1958,11-05-1990,Daniel Baker,West,Smartphone,Electronics,3,49074,147222,139578,7644
1190,15-03-1998,Michael Evans,East,Office Desk,Furniture,1,46365,46365,44370,1995
1783,27-05-2001,Sherry Decker,North,Laptop,Electronics,3,20360,61080,57127,3953
1700,19-03-2009,Noah Rhodes,West,Smartphone,Electronics,4,40057,160228,153528,6700
1476,28-10-2007,Jessica Holmes,East,Laptop,Electronics,1,10127,10127,359,9768
1682,23-06-1975,Carla Gray,North,Laptop,Electronics,2,27185,54370,49274,5096
1511,05-10-2020,Ryan Munoz,North,Office Desk,Furniture,2,17546,35092,32318,2774
1059,03-03-1985,Ryan Munoz,East,Smartphone,Electronics,1,36822,36822,32718,4104
1475,19-10-1988,Lisa Archer,East,Monitor,Electronics,3,7291,21873,13119,8754
1561,24-03-2021,Jessica Smith,East,Desk Chair,Furniture,2,6342,12684,8890,3794
1857,04-08-1978,Tommy Walter,East,Bookshelf,Furniture,1,44660,44660,40081,4579
1748,09-09-1973,Daniel Baker,West,Laptop,Electronics,1,5334,5334,-3954,9288
1253,10-04-1975,Brian Rodriguez,East,,Furniture,3,47452,142356,132362,9994
1022,06-02-2008,Lisa Jackson,West,Headphones,Electronics,1,9397,9397,4313,5084
1314,13-04-2019,Tricia Valencia,West,Desk Chair,Furniture,5,20949,104745,95254,9491
1460,16-10-1995,,South,Laptop,Electronics,5,4198,20990,18643,2347
1161,06-01-2024,Dylan Miller,West,Bookshelf,Furniture,2,40717,81434,80904,530
1277,28-03-1974,Christopher Bass,South,,Furniture,3,43173,129519,124187,5332
1956,08-07-1993,Jamie Arnold,East,Smartphone,Electronics,3,20220,60660,55538,5122
1192,05-03-2009,Angela Lopez,East,Cabinet,Furniture,5,59504,297520,294157,3363
1386,02-03-1991,Derek Zuniga,East,Cabinet,Furniture,2,23189,46378,41025,5353
1806,02-10-1974,Cassandra Gaines,,Cabinet,Furniture,1,37507,37507,35476,2031
1414,17-08-1993,Carla Gray,South,Desk Chair,Furniture,5,37646,188230,183095,5135
1492,27-05-2003,Derek Zuniga,East,Laptop,Electronics,3,55241,165723,159126,6597
1344,09-09-1998,Tricia Valencia,West,Monitor,Electronics,5,5578,27890,22278,5612
1770,08-06-2011,Aaron Wise,East,Laptop,Electronics,1,25295,25295,17624,7671
1309,15-11-1992,Lisa Barnes,North,,Electronics,1,31512,31512,23958,7554
1662,22-01-1974,Angelica Tucker,South,Office Desk,Furniture,5,32951,164755,159737,5018
1131,30-08-1978,Tracy House,West,Headphones,Electronics,1,9394,9394,6363,3031
1664,09-12-2023,Judy Baker,South,Office Desk,Furniture,5,42716,213580,205464,8116
1872,03-02-1975,Elizabeth Fowler,North,Bookshelf,Furniture,1,22355,22355,21435,920
1100,04-09-1999,Zachary Ferrell,West,Desk Chair,Furniture,1,44153,44153,41490,2663
1373,24-08-2001,Amber Kidd,North,Desk Chair,Furniture,4,12327,49308,43258,6050
1088,08-07-2023,Denise Jacobs,North,Monitor,Electronics,4,47047,188188,178878,9310
1459,21-06-2015,Jessica Smith,North,Desk Chair,Furniture,1,56018,56018,48913,7105
1331,14-05-1982,Angelica Tucker,West,Desk Chair,Furniture,4,24072,96288,88051,8237
1215,02-06-1973,Aaron Wise,East,Monitor,Electronics,3,18036,54108,45258,8850
1467,08-06-1984,Derek Zuniga,East,Cabinet,Furniture,2,57193,114386,112945,1441
1122,05-07-2004,Derek Zuniga,North,Smartphone,Electronics,4,42642,170568,163540,7028
1615,26-11-2021,Aaron Wise,East,Laptop,Electronics,3,57571,172713,163522,9191
1021,01-02-2023,,East,Office Desk,Furniture,3,26583,79749,74604,5145
1701,26-09-1972,Brian Ramirez,East,Desk Chair,Furniture,5,33139,165695,164030,1665
1072,14-03-1997,Elizabeth Fowler,North,Laptop,Electronics,4,3929,15716,15026,690
1107,28-06-2020,Victoria Garcia,East,Office Desk,Furniture,1,11105,11105,4462,6643
1271,26-03-1998,,South,,Furniture,5,19927,99635,97988,1647
1861,30-10-1976,Eric Carney,West,,Electronics,2,1642,3284,2147,1137
1436,04-07-2005,John Pierce,East,Headphones,Electronics,4,13139,52556,46863,5693
1103,18-11-2024,Deborah Figueroa,West,Smartphone,Electronics,2,20942,41884,32279,9605
